
102 273 2.430058
102 274 3.081441
102 275 3.069076
102 276 2.410151
102 277 1.691775
102 278 1.171555
102 279 0.832382
102 280 0.612213
102 281 0.465444
102 282 0.364269
102 283 0.292213
102 284 0.239365
102 285 0.199594
102 286 0.168984
102 287 0.144959
102 288 0.125779
102 289 0.110235
102 290 0.097471
102 291 0.086865
102 292 0.077960
102 293 0.070413
102 294 0.063962
102 295 0.058405
102 296 0.053586
102 297 0.049380
102 298 0.045687
102 299 0.042428
102 300 0.039538
102 301 0.036962
102 302 0.034658
102 303 0.032588
102 304 0.030723
102 305 0.029035
102 306 0.027504
102 307 0.026111
102 308 0.024839
102 309 0.023676
102 310 0.022609
102 311 0.021629
102 312 0.020725
102 313 0.019892
102 314 0.019120
102 315 0.018406
102 316 0.017743
102 317 0.017127
102 318 0.016553
102 319 0.016018
102 320 0.015519
102 321 0.015052
102 322 0.014616
102 323 0.014206
102 324 0.013823
102 325 0.013462
102 326 0.013123
102 327 0.012805
102 328 0.012505
102 329 0.012222
102 330 0.011956
102 331 0.011704
102 332 0.011467
102 333 0.011243
102 334 0.011030
102 335 0.010830
102 336 0.010640
102 337 0.010460
102 338 0.010290
102 339 0.010128
102 340 0.009975
102 341 0.009830
102 342 0.009693
102 343 0.009562
102 344 0.009438
102 345 0.009320
102 346 0.009209
102 347 0.009102
102 348 0.009002
102 349 0.008906
102 350 0.008815
102 351 0.008729
102 352 0.008647
102 353 0.008569
102 354 0.008495
102 355 0.008425
102 356 0.008358
102 357 0.008294
102 358 0.008234
102 359 0.008177
102 360 0.008123
102 361 0.008072
102 362 0.008023
102 363 0.007977
102 364 0.007933
102 365 0.007891
102 366 0.007852
102 367 0.007815
102 368 0.007779
102 369 0.007746
102 370 0.007714
102 371 0.007685
102 372 0.007656
102 373 0.007630
102 374 0.007605
102 375 0.007581
102 376 0.007559
102 377 0.007538
102 378 0.007519
102 379 0.007500
102 380 0.007483
102 381 0.007467
102 382 0.007452
102 383 0.007438
102 384 0.007425
102 385 0.007413
102 386 0.007402
102 387 0.007392
102 388 0.007382
102 389 0.007374
102 390 0.007366
102 391 0.007359
102 392 0.007353
102 393 0.007347
102 394 0.007342
102 395 0.007338
102 396 0.007334
102 397 0.007331
102 398 0.007329
102 399 0.007328
102 400 0.007327

103 0 0.007698
103 1 0.007698
103 2 0.007699
103 3 0.007701
103 4 0.007703
103 5 0.007706
103 6 0.007710
103 7 0.007714
103 8 0.007719
103 9 0.007725
103 10 0.007731
103 11 0.007738
103 12 0.007746
103 13 0.007755
103 14 0.007765
103 15 0.007776
103 16 0.007787
103 17 0.007799
103 18 0.007813
103 19 0.007827
103 20 0.007843
103 21 0.007859
103 22 0.007877
103 23 0.007896
103 24 0.007916
103 25 0.007938
103 26 0.007961
103 27 0.007985
103 28 0.008011
103 29 0.008038
103 30 0.008068
103 31 0.008099
103 32 0.008131
103 33 0.008166
103 34 0.008203
103 35 0.008241
103 36 0.008282
103 37 0.008326
103 38 0.008372
103 39 0.008420
103 40 0.008471
103 41 0.008525
103 42 0.008581
103 43 0.008641
103 44 0.008704
103 45 0.008770
103 46 0.008840
103 47 0.008914
103 48 0.008992
103 49 0.009073
103 50 0.009160
103 51 0.009250
103 52 0.009346
103 53 0.009447
103 54 0.009553
103 55 0.009664
103 56 0.009782
103 57 0.009906
103 58 0.010037
103 59 0.010175
103 60 0.010320
103 61 0.010473
103 62 0.010635
103 63 0.010805
103 64 0.010986
103 65 0.011176
103 66 0.011377
103 67 0.011589
103 68 0.011814
103 69 0.012052
103 70 0.012304
103 71 0.012571
103 72 0.012854
103 73 0.013155
103 74 0.013474
103 75 0.013813
103 76 0.014174
103 77 0.014558
103 78 0.014967
103 79 0.015404
103 80 0.015870
103 81 0.016369
103 82 0.016903
103 83 0.017476
103 84 0.018091
103 85 0.018752
103 86 0.019464
103 87 0.020233
103 88 0.021063
103 89 0.021961
103 90 0.022936
103 91 0.023996
103 92 0.025150
103 93 0.026411
103 94 0.027791
103 95 0.029306
103 96 0.030973
103 97 0.032815
103 98 0.034856
103 99 0.037124
103 100 0.039656
103 101 0.042494
103 102 0.045687
103 103 0.049299
103 104 0.053405
103 105 0.058098
103 106 0.063497
103 107 0.069749
103 108 0.077042
103 109 0.085620
103 110 0.095800
103 111 0.108003
103 112 0.122799
103 113 0.140966
103 114 0.163592
103 115 0.192237
103 116 0.229179
103 117 0.277849
103 118 0.343558
103 119 0.434781
103 120 0.565449
103 121 0.758923
103 122 1.053976
103 123 1.508070
103 124 2.166101
103 125 2.895172
103 126 3.173329
103 127 2.691902
103 128 1.941805
103 129 1.340508
103 130 0.939237
103 131 0.679735
103 132 0.508833
103 133 0.392651
103 134 0.311016
103 135 0.251882
103 136 0.207875
103 137 0.174344
103 138 0.148267
103 139 0.127619
103 140 0.111013
103 141 0.097470
103 142 0.086289
103 143 0.076959
103 144 0.069095
103 145 0.062409
103 146 0.056680
103 147 0.051735
103 148 0.047439
103 149 0.043685
103 150 0.040386
103 151 0.037472
103 152 0.034887
103 153 0.032584
103 154 0.030523
103 155 0.028673
103 156 0.027007
103 157 0.025501
103 158 0.024137
103 159 0.022897
103 160 0.021767
103 161 0.020735
103 162 0.019792
103 163 0.018926
103 164 0.018131
103 165 0.017399
103 166 0.016725
103 167 0.016103
103 168 0.015528
103 169 0.014996
103 170 0.014503
103 171 0.014046
103 172 0.013622
103 173 0.013229
103 174 0.012864
103 175 0.012524
103 176 0.012209
103 177 0.011916
103 178 0.011643
103 179 0.011390
103 180 0.011156
103 181 0.010938
103 182 0.010736
103 183 0.010549
103 184 0.010377
103 185 0.010218
103 186 0.010072
103 187 0.009938
103 188 0.009815
103 189 0.009704
103 190 0.009603
103 191 0.009513
103 192 0.009433
103 193 0.009362
103 194 0.009301
103 195 0.009249
103 196 0.009206
103 197 0.009172
103 198 0.009146
103 199 0.009129
103 200 0.009120
103 201 0.009120
103 202 0.009129
103 203 0.009146
103 204 0.009172
103 205 0.009206
103 206 0.009249
103 207 0.009301
103 208 0.009362
103 209 0.009433
103 210 0.009513
103 211 0.009603
103 212 0.009704
103 213 0.009815
103 214 0.009938
103 215 0.010072
103 216 0.010218
103 217 0.010377
103 218 0.010549
103 219 0.010736
103 220 0.010938
103 221 0.011156
103 222 0.011390
103 223 0.011643
103 224 0.011916
103 225 0.012209
103 226 0.012524
103 227 0.012864
103 228 0.013229
103 229 0.013622
103 230 0.014046
103 231 0.014503
103 232 0.014996
103 233 0.015528
103 234 0.016103
103 235 0.016725
103 236 0.017399
103 237 0.018131
103 238 0.018926
103 239 0.019792
103 240 0.020735
103 241 0.021767
103 242 0.022897
103 243 0.024137
103 244 0.025501
103 245 0.027007
103 246 0.028673
103 247 0.030523
103 248 0.032584
103 249 0.034887
103 250 0.037472
103 251 0.040386
103 252 0.043685
103 253 0.047439
103 254 0.051735
103 255 0.056680
103 256 0.062409
103 257 0.069095
103 258 0.076959
103 259 0.086289
103 260 0.097470
103 261 0.111013
103 262 0.127619
103 263 0.148267
103 264 0.174344
103 265 0.207875
103 266 0.251882
103 267 0.311016
103 268 0.392651
103 269 0.508833
103 270 0.679735
103 271 0.939237
103 272 1.340508
103 273 1.941805
103 274 2.691902
103 275 3.173329
103 276 2.895172
103 277 2.166101
103 278 1.508070
103 279 1.053976
103 280 0.758923
103 281 0.565449
103 282 0.434781
103 283 0.343558
103 284 0.277849
103 285 0.229179
103 286 0.192237
103 287 0.163592
103 288 0.140966
103 289 0.122799
103 290 0.108003
103 291 0.095800
103 292 0.085620
103 293 0.077042
103 294 0.069749
103 295 0.063497
103 296 0.058098
103 297 0.053405
103 298 0.049299
103 299 0.045687
103 300 0.042494
103 301 0.039656
103 302 0.037124
103 303 0.034856
103 304 0.032815
103 305 0.030973
103 306 0.029306
103 307 0.027791
103 308 0.026411
103 309 0.025150
103 310 0.023996
103 311 0.022936
103 312 0.021961
103 313 0.021063
103 314 0.020233
103 315 0.019464
103 316 0.018752
103 317 0.018091
103 318 0.017476
103 319 0.016903
103 320 0.016369
103 321 0.015870
103 322 0.015404
103 323 0.014967
103 324 0.014558
103 325 0.014174
103 326 0.013813
103 327 0.013474
103 328 0.013155
103 329 0.012854
103 330 0.012571
103 331 0.012304
103 332 0.012052
103 333 0.011814
103 334 0.011589
103 335 0.011377
103 336 0.011176
103 337 0.010986
103 338 0.010805
103 339 0.010635
103 340 0.010473
103 341 0.010320
103 342 0.010175
103 343 0.010037
103 344 0.009906
103 345 0.009782
103 346 0.009664
103 347 0.009553
103 348 0.009447
103 349 0.009346
103 350 0.009250
103 351 0.009160
103 352 0.009073
103 353 0.008992
103 354 0.008914
103 355 0.008840
103 356 0.008770
103 357 0.008704
103 358 0.008641
103 359 0.008581
103 360 0.008525
103 361 0.008471
103 362 0.008420
103 363 0.008372
103 364 0.008326
103 365 0.008282
103 366 0.008241
103 367 0.008203
103 368 0.008166
103 369 0.008131
103 370 0.008099
103 371 0.008068
103 372 0.008038
103 373 0.008011
103 374 0.007985
103 375 0.007961
103 376 0.007938
103 377 0.007916
103 378 0.007896
103 379 0.007877
103 380 0.007859
103 381 0.007843
103 382 0.007827
103 383 0.007813
103 384 0.007799
103 385 0.007787
103 386 0.007776
103 387 0.007765
103 388 0.007755
103 389 0.007746
103 390 0.007738
103 391 0.007731
103 392 0.007725
103 393 0.007719
103 394 0.007714
103 395 0.007710
103 396 0.007706
103 397 0.007703
103 398 0.007701
103 399 0.007699
103 400 0.007698

104 0 0.008101
104 1 0.008102
104 2 0.008103
104 3 0.008104
104 4 0.008107
104 5 0.008110
104 6 0.008113
104 7 0.008118
104 8 0.008123
104 9 0.008129
104 10 0.008135
104 11 0.008143
104 12 0.008151
104 13 0.008160
104 14 0.008170
104 15 0.008181
104 16 0.008193
104 17 0.008205
104 18 0.008219
104 19 0.008234
104 20 0.008250
104 21 0.008267
104 22 0.008285
104 23 0.008305
104 24 0.008326
104 25 0.008348
104 26 0.008372
104 27 0.008397
104 28 0.008424
104 29 0.008453
104 30 0.008483
104 31 0.008515
104 32 0.008549
104 33 0.008585
104 34 0.008624
104 35 0.008664
104 36 0.008707
104 37 0.008752
104 38 0.008800
104 39 0.008850
104 40 0.008904
104 41 0.008960
104 42 0.009019
104 43 0.009082
104 44 0.009148
104 45 0.009218
104 46 0.009291
104 47 0.009369
104 48 0.009450
104 49 0.009536
104 50 0.009627
104 51 0.009722
104 52 0.009823
104 53 0.009929
104 54 0.010041
104 55 0.010159
104 56 0.010283
104 57 0.010414
104 58 0.010552
104 59 0.010698
104 60 0.010852
104 61 0.011014
104 62 0.011185
104 63 0.011366
104 64 0.011557
104 65 0.011759
104 66 0.011972
104 67 0.012198
104 68 0.012436
104 69 0.012689
104 70 0.012957
104 71 0.013241
104 72 0.013543
104 73 0.013863
104 74 0.014203
104 75 0.014565
104 76 0.014950
104 77 0.015361
104 78 0.015798
104 79 0.016266
104 80 0.016766
104 81 0.017300
104 82 0.017874
104 83 0.018489
104 84 0.019150
104 85 0.019862
104 86 0.020629
104 87 0.021457
104 88 0.022354
104 89 0.023325
104 90 0.024381
104 91 0.025530
104 92 0.026784
104 93 0.028155
104 94 0.029659
104 95 0.031313
104 96 0.033137
104 97 0.035156
104 98 0.037397
104 99 0.039896
104 100 0.042691
104 101 0.045833
104 102 0.049380
104 103 0.053405
104 104 0.057996
104 105 0.063266
104 106 0.069354
104 107 0.076438
104 108 0.084745
104 109 0.094572
104 110 0.106311
104 111 0.120486
104 112 0.137812
104 113 0.159283
104 114 0.186306
104 115 0.220926
104 116 0.266187
104 117 0.326754
104 118 0.409986
104 119 0.527842
104 120 0.700209
104 121 0.960210
104 122 1.359267
104 123 1.952831
104 124 2.690725
104 125 3.171430
104 126 2.908166
104 127 2.183805
104 128 1.519808
104 129 1.058886
104 130 0.759104
104 131 0.562785
104 132 0.430500
104 133 0.338401
104 134 0.272254
104 135 0.223406
104 136 0.186439
104 137 0.157860
104 138 0.135351
104 139 0.117332
104 140 0.102699
104 141 0.090664
104 142 0.080653
104 143 0.072241
104 144 0.065109
104 145 0.059013
104 146 0.053764
104 147 0.049212
104 148 0.045242
104 149 0.041760
104 150 0.038690
104 151 0.035969
104 152 0.033549
104 153 0.031387
104 154 0.029448
104 155 0.027703
104 156 0.026129
104 157 0.024703
104 158 0.023408
104 159 0.022230
104 160 0.021154
104 161 0.020171
104 162 0.019270
104 163 0.018442
104 164 0.017681
104 165 0.016980
104 166 0.016334
104 167 0.015736
104 168 0.015183
104 169 0.014672
104 170 0.014197
104 171 0.013757
104 172 0.013348
104 173 0.012969
104 174 0.012616
104 175 0.012288
104 176 0.011983
104 177 0.011700
104 178 0.011436
104 179 0.011191
104 180 0.010964
104 181 0.010753
104 182 0.010557
104 183 0.010376
104 184 0.010208
104 185 0.010054
104 186 0.009912
104 187 0.009782
104 188 0.009663
104 189 0.009555
104 190 0.009457
104 191 0.009369
104 192 0.009291
104 193 0.009223
104 194 0.009163
104 195 0.009112
104 196 0.009071
104 197 0.009037
104 198 0.009012
104 199 0.008996
104 200 0.008987
104 201 0.008987
104 202 0.008996
104 203 0.009012
104 204 0.009037
104 205 0.009071
104 206 0.009112
104 207 0.009163
104 208 0.009223
104 209 0.009291
104 210 0.009369
104 211 0.009457
104 212 0.009555
104 213 0.009663
104 214 0.009782
104 215 0.009912
104 216 0.010054
104 217 0.010208
104 218 0.010376
104 219 0.010557
104 220 0.010753
104 221 0.010964
104 222 0.011191
104 223 0.011436
104 224 0.011700
104 225 0.011983
104 226 0.012288
104 227 0.012616
104 228 0.012969
104 229 0.013348
104 230 0.013757
104 231 0.014197
104 232 0.014672
104 233 0.015183
104 234 0.015736
104 235 0.016334
104 236 0.016980
104 237 0.017681
104 238 0.018442
104 239 0.019270
104 240 0.020171
104 241 0.021154
104 242 0.022230
104 243 0.023408
104 244 0.024703
104 245 0.026129
104 246 0.027703
104 247 0.029448
104 248 0.031387
104 249 0.033549
104 250 0.035969
104 251 0.038690
104 252 0.041760
104 253 0.045242
104 254 0.049212
104 255 0.053764
104 256 0.059013
104 257 0.065109
104 258 0.072241
104 259 0.080653
104 260 0.090664
104 261 0.102699
104 262 0.117332
104 263 0.135351
104 264 0.157860
104 265 0.186439
104 266 0.223406
104 267 0.272254
104 268 0.338401
104 269 0.430500
104 270 0.562785
104 271 0.759104
104 272 1.058886
104 273 1.519808
104 274 2.183805
104 275 2.908166
104 276 3.171430
104 277 2.690725
104 278 1.952831
104 279 1.359267
104 280 0.960210
104 281 0.700209
104 282 0.527842
104 283 0.409986
104 284 0.326754
104 285 0.266187
104 286 0.220926
104 287 0.186306
104 288 0.159283
104 289 0.137812
104 290 0.120486
104 291 0.106311
104 292 0.094572
104 293 0.084745
104 294 0.076438
104 295 0.069354
104 296 0.063266
104 297 0.057996
104 298 0.053405
104 299 0.049380
104 300 0.045833
104 301 0.042691
104 302 0.039896
104 303 0.037397
104 304 0.035156
104 305 0.033137
104 306 0.031313
104 307 0.029659
104 308 0.028155
104 309 0.026784
104 310 0.025530
104 311 0.024381
104 312 0.023325
104 313 0.022354
104 314 0.021457
104 315 0.020629
104 316 0.019862
104 317 0.019150
104 318 0.018489
104 319 0.017874
104 320 0.017300
104 321 0.016766
104 322 0.016266
104 323 0.015798
104 324 0.015361
104 325 0.014950
104 326 0.014565
104 327 0.014203
104 328 0.013863
104 329 0.013543
104 330 0.013241
104 331 0.012957
104 332 0.012689
104 333 0.012436
104 334 0.012198
104 335 0.011972
104 336 0.011759
104 337 0.011557
104 338 0.011366
104 339 0.011185
104 340 0.011014
104 341 0.010852
104 342 0.010698
104 343 0.010552
104 344 0.010414
104 345 0.010283
104 346 0.010159
104 347 0.010041
104 348 0.009929
104 349 0.009823
104 350 0.009722
104 351 0.009627
104 352 0.009536
104 353 0.009450
104 354 0.009369
104 355 0.009291
104 356 0.009218
104 357 0.009148
104 358 0.009082
104 359 0.009019
104 360 0.008960
104 361 0.008904
104 362 0.008850
104 363 0.008800
104 364 0.008752
104 365 0.008707
104 366 0.008664
104 367 0.008624
104 368 0.008585
104 369 0.008549
104 370 0.008515
104 371 0.008483
104 372 0.008453
104 373 0.008424
104 374 0.008397
104 375 0.008372
104 376 0.008348
104 377 0.008326
104 378 0.008305
104 379 0.008285
104 380 0.008267
104 381 0.008250
104 382 0.008234
104 383 0.008219
104 384 0.008205
104 385 0.008193
104 386 0.008181
104 387 0.008170
104 388 0.008160
104 389 0.008151
104 390 0.008143
104 391 0.008135
104 392 0.008129
104 393 0.008123
104 394 0.008118
104 395 0.008113
104 396 0.008110
104 397 0.008107
104 398 0.008104
104 399 0.008103
104 400 0.008102

105 0 0.008541
105 1 0.008541
105 2 0.008542
105 3 0.008544
105 4 0.008546
105 5 0.008549
105 6 0.008553
105 7 0.008557
105 8 0.008563
105 9 0.008569
105 10 0.008575
105 11 0.008583
105 12 0.008591
105 13 0.008601
105 14 0.008611
105 15 0.008622
105 16 0.008634
105 17 0.008647
105 18 0.008661
105 19 0.008677
105 20 0.008693
105 21 0.008711
105 22 0.008730
105 23 0.008750
105 24 0.008771
105 25 0.008795
105 26 0.008819
105 27 0.008845
105 28 0.008873
105 29 0.008903
105 30 0.008935
105 31 0.008968
105 32 0.009004
105 33 0.009041
105 34 0.009081
105 35 0.009123
105 36 0.009168
105 37 0.009215
105 38 0.009265
105 39 0.009318
105 40 0.009374
105 41 0.009433
105 42 0.009495
105 43 0.009561
105 44 0.009631
105 45 0.009704
105 46 0.009781
105 47 0.009863
105 48 0.009949
105 49 0.010039
105 50 0.010135
105 51 0.010236
105 52 0.010342
105 53 0.010454
105 54 0.010572
105 55 0.010697
105 56 0.010828
105 57 0.010967
105 58 0.011113
105 59 0.011267
105 60 0.011430
105 61 0.011602
105 62 0.011784
105 63 0.011976
105 64 0.012179
105 65 0.012393
105 66 0.012620
105 67 0.012860
105 68 0.013115
105 69 0.013384
105 70 0.013670
105 71 0.013973
105 72 0.014295
105 73 0.014637
105 74 0.015001
105 75 0.015388
105 76 0.015800
105 77 0.016240
105 78 0.016709
105 79 0.017211
105 80 0.017748
105 81 0.018323
105 82 0.018940
105 83 0.019603
105 84 0.020316
105 85 0.021084
105 86 0.021913
105 87 0.022810
105 88 0.023782
105 89 0.024836
105 90 0.025983
105 91 0.027234
105 92 0.028600
105 93 0.030098
105 94 0.031744
105 95 0.033557
105 96 0.035561
105 97 0.037784
105 98 0.040259
105 99 0.043024
105 100 0.046127
105 101 0.049624
105 102 0.053586
105 103 0.058098
105 104 0.063266
105 105 0.069224
105 106 0.076139
105 107 0.084226
105 108 0.093766
105 109 0.105125
105 110 0.118791
105 111 0.135428
105 112 0.155950
105 113 0.181643
105 114 0.214363
105 115 0.256848
105 116 0.313248
105 117 0.390048
105 118 0.497667
105 119 0.653281
105 120 0.885444
105 121 1.239621
105 122 1.773129
105 123 2.485325
105 124 3.097072
105 125 3.063342
105 126 2.416706
105 127 1.707822
105 128 1.187393
105 129 0.844569
105 130 0.620623
105 131 0.470819
105 132 0.367387
105 133 0.293694
105 134 0.239666
105 135 0.199045
105 136 0.167821
105 137 0.143353
105 138 0.123854
105 139 0.108082
105 140 0.095156
105 141 0.084439
105 142 0.075461
105 143 0.067869
105 144 0.061394
105 145 0.055831
105 146 0.051018
105 147 0.046827
105 148 0.043157
105 149 0.039926
105 150 0.037068
105 151 0.034528
105 152 0.032263
105 153 0.030233
105 154 0.028409
105 155 0.026764
105 156 0.025275
105 157 0.023925
105 158 0.022697
105 159 0.021578
105 160 0.020555
105 161 0.019617
105 162 0.018758
105 163 0.017967
105 164 0.017239
105 165 0.016568
105 166 0.015947
105 167 0.015374
105 168 0.014843
105 169 0.014351
105 170 0.013894
105 171 0.013470
105 172 0.013076
105 173 0.012710
105 174 0.012370
105 175 0.012053
105 176 0.011758
105 177 0.011484
105 178 0.011229
105 179 0.010992
105 180 0.010772
105 181 0.010567
105 182 0.010378
105 183 0.010202
105 184 0.010040
105 185 0.009890
105 186 0.009752
105 187 0.009626
105 188 0.009510
105 189 0.009405
105 190 0.009310
105 191 0.009225
105 192 0.009149
105 193 0.009083
105 194 0.009025
105 195 0.008975
105 196 0.008935
105 197 0.008902
105 198 0.008878
105 199 0.008862
105 200 0.008854
105 201 0.008854
105 202 0.008862
105 203 0.008878
105 204 0.008902
105 205 0.008935
105 206 0.008975
105 207 0.009025
105 208 0.009083
105 209 0.009149
105 210 0.009225
105 211 0.009310
105 212 0.009405
105 213 0.009510
105 214 0.009626
105 215 0.009752
105 216 0.009890
105 217 0.010040
105 218 0.010202
105 219 0.010378
105 220 0.010567
105 221 0.010772
105 222 0.010992
105 223 0.011229
105 224 0.011484
105 225 0.011758
105 226 0.012053
105 227 0.012370
105 228 0.012710
105 229 0.013076
105 230 0.013470
105 231 0.013894
105 232 0.014351
105 233 0.014843
105 234 0.015374
105 235 0.015947
105 236 0.016568
105 237 0.017239
105 238 0.017967
105 239 0.018758
105 240 0.019617
105 241 0.020555
105 242 0.021578
105 243 0.022697
105 244 0.023925
105 245 0.025275
105 246 0.026764
105 247 0.028409
105 248 0.030233
105 249 0.032263
105 250 0.034528
105 251 0.037068
105 252 0.039926
105 253 0.043157
105 254 0.046827
105 255 0.051018
105 256 0.055831
105 257 0.061394
105 258 0.067869
105 259 0.075461
105 260 0.084439
105 261 0.095156
105 262 0.108082
105 263 0.123854
105 264 0.143353
105 265 0.167821
105 266 0.199045
105 267 0.239666
105 268 0.293694
105 269 0.367387
105 270 0.470819
105 271 0.620623
105 272 0.844569
105 273 1.187393
105 274 1.707822
105 275 2.416706
105 276 3.063342
105 277 3.097072
105 278 2.485325
105 279 1.773129
105 280 1.239621
105 281 0.885444
105 282 0.653281
105 283 0.497667
105 284 0.390048
105 285 0.313248
105 286 0.256848
105 287 0.214363
105 288 0.181643
105 289 0.155950
105 290 0.135428
105 291 0.118791
105 292 0.105125
105 293 0.093766
105 294 0.084226
105 295 0.076139
105 296 0.069224
105 297 0.063266
105 298 0.058098
105 299 0.053586
105 300 0.049624
105 301 0.046127
105 302 0.043024
105 303 0.040259
105 304 0.037784
105 305 0.035561
105 306 0.033557
105 307 0.031744
105 308 0.030098
105 309 0.028600
105 310 0.027234
105 311 0.025983
105 312 0.024836
105 313 0.023782
105 314 0.022810
105 315 0.021913
105 316 0.021084
105 317 0.020316
105 318 0.019603
105 319 0.018940
105 320 0.018323
105 321 0.017748
105 322 0.017211
105 323 0.016709
105 324 0.016240
105 325 0.015800
105 326 0.015388
105 327 0.015001
105 328 0.014637
105 329 0.014295
105 330 0.013973
105 331 0.013670
105 332 0.013384
105 333 0.013115
105 334 0.012860
105 335 0.012620
105 336 0.012393
105 337 0.012179
105 338 0.011976
105 339 0.011784
105 340 0.011602
105 341 0.011430
105 342 0.011267
105 343 0.011113
105 344 0.010967
105 345 0.010828
105 346 0.010697
105 347 0.010572
105 348 0.010454
105 349 0.010342
105 350 0.010236
105 351 0.010135
105 352 0.010039
105 353 0.009949
105 354 0.009863
105 355 0.009781
105 356 0.009704
105 357 0.009631
105 358 0.009561
105 359 0.009495
105 360 0.009433
105 361 0.009374
105 362 0.009318
105 363 0.009265
105 364 0.009215
105 365 0.009168
105 366 0.009123
105 367 0.009081
105 368 0.009041
105 369 0.009004
105 370 0.008968
105 371 0.008935
105 372 0.008903
105 373 0.008873
105 374 0.008845
105 375 0.008819
105 376 0.008795
105 377 0.008771
105 378 0.008750
105 379 0.008730
105 380 0.008711
105 381 0.008693
105 382 0.008677
105 383 0.008661
105 384 0.008647
105 385 0.008634
105 386 0.008622
105 387 0.008611
105 388 0.008601
105 389 0.008591
105 390 0.008583
105 391 0.008575
105 392 0.008569
105 393 0.008563
105 394 0.008557
105 395 0.008553
105 396 0.008549
105 397 0.008546
105 398 0.008544
105 399 0.008542
105 400 0.008541

106 0 0.009019
106 1 0.009020
106 2 0.009021
106 3 0.009023
106 4 0.009025
106 5 0.009028
106 6 0.009032
106 7 0.009037
106 8 0.009042
106 9 0.009048
106 10 0.009055
106 11 0.009063
106 12 0.009071
106 13 0.009081
106 14 0.009091
106 15 0.009103
106 16 0.009115
106 17 0.009129
106 18 0.009143
106 19 0.009159
106 20 0.009176
106 21 0.009194
106 22 0.009214
106 23 0.009235
106 24 0.009257
106 25 0.009281
106 26 0.009307
106 27 0.009334
106 28 0.009363
106 29 0.009394
106 30 0.009427
106 31 0.009462
106 32 0.009499
106 33 0.009538
106 34 0.009580
106 35 0.009624
106 36 0.009671
106 37 0.009720
106 38 0.009772
106 39 0.009828
106 40 0.009887
106 41 0.009949
106 42 0.010014
106 43 0.010083
106 44 0.010156
106 45 0.010233
106 46 0.010315
106 47 0.010401
106 48 0.010491
106 49 0.010587
106 50 0.010688
106 51 0.010795
106 52 0.010907
106 53 0.011026
106 54 0.011151
106 55 0.011283
106 56 0.011422
106 57 0.011569
106 58 0.011725
106 59 0.011888
106 60 0.012062
106 61 0.012244
106 62 0.012438
106 63 0.012642
106 64 0.012858
106 65 0.013087
106 66 0.013329
106 67 0.013585
106 68 0.013856
106 69 0.014144
106 70 0.014450
106 71 0.014774
106 72 0.015119
106 73 0.015485
106 74 0.015875
106 75 0.016290
106 76 0.016733
106 77 0.017206
106 78 0.017711
106 79 0.018251
106 80 0.018829
106 81 0.019450
106 82 0.020116
106 83 0.020832
106 84 0.021604
106 85 0.022436
106 86 0.023336
106 87 0.024310
106 88 0.025366
106 89 0.026515
106 90 0.027766
106 91 0.029133
106 92 0.030629
106 93 0.032272
106 94 0.034080
106 95 0.036077
106 96 0.038289
106 97 0.040749
106 98 0.043495
106 99 0.046572
106 100 0.050035
106 101 0.053952
106 102 0.058405
106 103 0.063497
106 104 0.069354
106 105 0.076139
106 106 0.084054
106 107 0.093367
106 108 0.104422
106 109 0.117680
106 110 0.133761
106 111 0.153514
106 112 0.178129
106 113 0.209309
106 114 0.249544
106 115 0.302580
106 116 0.374209
106 117 0.473645
106 118 0.615937
106 119 0.825990
106 120 1.143974
106 121 1.625107
106 122 2.296127
106 123 2.978027
106 124 3.152793
106 125 2.627782
106 126 1.898822
106 127 1.322646
106 128 0.935225
106 129 0.681868
106 130 0.513314
106 131 0.397778
106 132 0.316060
106 133 0.256556
106 134 0.212088
106 135 0.178092
106 136 0.151581
106 137 0.130543
106 138 0.113591
106 139 0.099746
106 140 0.088302
106 141 0.078740
106 142 0.070675
106 143 0.063813
106 144 0.057930
106 145 0.052848
106 146 0.048432
106 147 0.044571
106 148 0.041177
106 149 0.038179
106 150 0.035519
106 151 0.033147
106 152 0.031026
106 153 0.029121
106 154 0.027405
106 155 0.025853
106 156 0.024447
106 157 0.023169
106 158 0.022005
106 159 0.020942
106 160 0.019968
106 161 0.019076
106 162 0.018255
106 163 0.017500
106 164 0.016804
106 165 0.016161
106 166 0.015567
106 167 0.015016
106 168 0.014507
106 169 0.014033
106 170 0.013594
106 171 0.013186
106 172 0.012807
106 173 0.012454
106 174 0.012125
106 175 0.011819
106 176 0.011535
106 177 0.011270
106 178 0.011023
106 179 0.010794
106 180 0.010580
106 181 0.010382
106 182 0.010199
106 183 0.010029
106 184 0.009871
106 185 0.009726
106 186 0.009592
106 187 0.009470
106 188 0.009357
106 189 0.009256
106 190 0.009163
106 191 0.009081
106 192 0.009007
106 193 0.008942
106 194 0.008886
106 195 0.008838
106 196 0.008798
106 197 0.008767
106 198 0.008743
106 199 0.008727
106 200 0.008720
106 201 0.008720
106 202 0.008727
106 203 0.008743
106 204 0.008767
106 205 0.008798
106 206 0.008838
106 207 0.008886
106 208 0.008942
106 209 0.009007
106 210 0.009081
106 211 0.009163
106 212 0.009256
106 213 0.009357
106 214 0.009470
106 215 0.009592
106 216 0.009726
106 217 0.009871
106 218 0.010029
106 219 0.010199
106 220 0.010382
106 221 0.010580
106 222 0.010794
106 223 0.011023
